year,season,date,field,clone,ham
2012,fall,2012-09-04,219,WIA2A,1
2012,fall,2012-09-04,219,WIA2B,1
2012,fall,2012-09-04,219,WIA2C,1
2012,fall,2012-09-04,219,WIA2D,1
2012,fall,2012-09-04,219,WIA2E,1
2012,fall,2012-09-04,219,WIA2F,0
2012,fall,2012-09-04,219,WIA2G,1
2012,fall,2012-09-04,219,WIA2H,0
2012,fall,2012-09-04,219,WIA2I,0
2012,fall,2012-09-04,219,WIA2J,0
2012,fall,2012-09-04,219,WIA2K,0
2012,fall,2012-09-04,219,WIA2L,0
2012,fall,2012-09-04,310,WIA3A,1
2012,fall,2012-09-04,310,WIA3B,0
2012,fall,2012-09-04,310,WIA3C,0
2012,fall,2012-09-04,310,WIA3D,0
2012,fall,2012-09-04,310,WIA3E,0
2012,fall,2012-09-04,310,WIA3F,0
2012,fall,2012-09-04,310,WIA3G,1
2012,fall,2012-09-04,310,WIA3H,0
2012,fall,2012-09-04,310,WIA3I,1
2012,fall,2012-09-04,310,WIA3J,1
2012,fall,2012-09-04,310,WIA3K,0
2012,fall,2012-09-04,310,WIA3L,0
2012,fall,2012-09-04,310,WIA3M,0
2012,fall,2012-09-04,310,WIA3N,0
2012,fall,2012-09-04,446,WIA4A,0
2012,fall,2012-09-04,446,WIA4B,1
2012,fall,2012-09-04,446,WIA4C,0
2012,fall,2012-09-04,446,WIA4D,0
2012,fall,2012-09-04,446,WIA4E,1
2012,fall,2012-09-04,446,WIA4F,1
2012,fall,2012-09-04,446,WIA4G,1
2012,fall,2012-09-04,446,WIA4H,0
2012,fall,2012-09-04,446,WIA4I,0
2012,fall,2012-09-04,446,WIA4J,1
2012,fall,2012-09-04,506,WIA5A,0
2012,fall,2012-09-04,506,WIA5B,0
2012,fall,2012-09-04,506,WIA5C,0
2012,fall,2012-09-04,506,WIA5D,1
2012,fall,2012-09-04,506,WIA5E,0
2012,fall,2012-09-04,506,WIA5F,1
2012,fall,2012-09-04,506,WIA5G,1
2012,fall,2012-09-04,660,WIA6A,0
2012,fall,2012-09-04,660,WIA6B,0
2012,fall,2012-09-04,660,WIA6C,0
2012,fall,2012-09-04,660,WIA6D,0
2012,fall,2012-09-04,660,WIA6E,0
2012,fall,2012-09-04,660,WIA6F,1
2012,fall,2012-09-04,660,WIA6G,0
2012,fall,2012-09-04,660,WIA6H,0
2012,fall,2012-09-04,660,WIA6I,0
2012,fall,2012-09-04,660,WIA6J,1
2012,fall,2012-09-04,660,WIA6K,0
2013,spring,2013-07-25,18,WI 1-1,0
2013,spring,2013-07-25,18,WI 1-2,0
2013,spring,2013-07-25,18,WI 1-3,0
2013,spring,2013-07-25,18,WI 1-4,0
2013,spring,2013-07-25,18,WI 1-5,1
2013,spring,2013-07-25,18,WI 1-6,0
2013,spring,2013-07-25,18,WI 1-7,1
2013,spring,2013-07-25,18,WI 1-8,1
2013,spring,2013-07-25,18,WI 1-9,0
2013,spring,2013-07-25,18,WI 1-10,0
2013,spring,2013-07-25,18,WI 1-11,0
2013,spring,2013-07-25,18,WI 1-12,1
2013,spring,2013-07-25,18,WI 1-13,0
2013,spring,2013-07-25,18,WI 1-14,0
2013,spring,2013-07-25,18,WI 1-15,0
2013,spring,2013-07-25,18,WI 1-16,1
2013,spring,2013-07-25,18,WI 1-17,0
2013,spring,2013-07-25,18,WI 1-18,0
2013,spring,2013-07-25,18,WI 1-19,0
2013,spring,2013-07-25,18,WI 1-20,0
2013,spring,2013-07-25,18,WI 1-21,1
2013,spring,2013-07-25,18,WI 1-22,1
2013,spring,2013-07-25,18,WI 1-23,0
2013,spring,2013-07-25,18,WI 1-24,0
2013,spring,2013-07-25,18,WI 1-25,0
2013,spring,2013-07-25,18,WI 1-26,0
2013,spring,2013-07-25,18,WI 1-27,0
2013,spring,2013-07-25,18,WI 1-28,0
2013,spring,2013-07-25,18,WI 1-29,0
2013,spring,2013-07-25,18,WI 1-30,0
2013,spring,2013-07-25,18,WI 1-31,0
2013,spring,2013-07-25,18,WI 1-32,0
2013,spring,2013-07-25,18,WI 1-33,0
2013,spring,2013-07-25,18,WI 1-34,0
2013,spring,2013-07-25,18,WI 1-35,0
2013,spring,2013-07-25,18,WI 1-36,1
2013,spring,2013-07-25,18,WI 1-37,0
2013,spring,2013-07-25,18,WI 1-38,0
2013,spring,2013-07-25,18,WI 1-39,0
