year,season,date,field,clone,ham
2018,fall,2018-10-04,219,WI-2018-Fall-1,0
2018,fall,2018-10-04,219,WI-2018-Fall-10,1
2018,fall,2018-10-04,219,WI-2018-Fall-11,1
2018,fall,2018-10-04,219,WI-2018-Fall-12,1
2018,fall,2018-10-04,219,WI-2018-Fall-2,1
2018,fall,2018-10-04,219,WI-2018-Fall-3,1
2018,fall,2018-10-04,219,WI-2018-Fall-4,1
2018,fall,2018-10-04,219,WI-2018-Fall-5,1
2018,fall,2018-10-04,219,WI-2018-Fall-6,0
2018,fall,2018-10-04,219,WI-2018-Fall-7,0
2018,fall,2018-10-04,219,WI-2018-Fall-8,0
2018,fall,2018-10-04,219,WI-2018-Fall-84,1
2018,fall,2018-10-04,219,WI-2018-Fall-85,0
2018,fall,2018-10-04,219,WI-2018-Fall-86,1
2018,fall,2018-10-04,219,WI-2018-Fall-87,0
2018,fall,2018-10-04,219,WI-2018-Fall-88,0
2018,fall,2018-10-04,219,WI-2018-Fall-89,1
2018,fall,2018-10-04,219,WI-2018-Fall-9,0
2018,fall,2018-10-04,219,WI-2018-Fall-92,1
2018,fall,2018-10-04,246,WI-2018-Fall-100,1
2018,fall,2018-10-04,246,WI-2018-Fall-101,1
2018,fall,2018-10-04,246,WI-2018-Fall-102,0
2018,fall,2018-10-04,246,WI-2018-Fall-103,1
2018,fall,2018-10-04,246,WI-2018-Fall-104,1
2018,fall,2018-10-04,246,WI-2018-Fall-105,1
2018,fall,2018-10-04,246,WI-2018-Fall-106,1
2018,fall,2018-10-04,246,WI-2018-Fall-107,1
2018,fall,2018-10-04,246,WI-2018-Fall-108,1
2018,fall,2018-10-04,246,WI-2018-Fall-109,1
2018,fall,2018-10-04,246,WI-2018-Fall-110,1
2018,fall,2018-10-04,246,WI-2018-Fall-111,1
2018,fall,2018-10-04,246,WI-2018-Fall-112,0
2018,fall,2018-10-04,246,WI-2018-Fall-113,0
2018,fall,2018-10-04,246,WI-2018-Fall-114,1
2018,fall,2018-10-04,246,WI-2018-Fall-115,1
2018,fall,2018-10-04,246,WI-2018-Fall-116,1
2018,fall,2018-10-04,246,WI-2018-Fall-117,0
2018,fall,2018-10-04,246,WI-2018-Fall-118,1
2018,fall,2018-10-04,246,WI-2018-Fall-119,1
2018,fall,2018-10-04,246,WI-2018-Fall-120,1
2018,fall,2018-10-04,246,WI-2018-Fall-121,1
2018,fall,2018-10-04,246,WI-2018-Fall-122,0
2018,fall,2018-10-04,246,WI-2018-Fall-123,0
2018,fall,2018-10-04,246,WI-2018-Fall-124,0
2018,fall,2018-10-04,246,WI-2018-Fall-125,1
2018,fall,2018-10-04,246,WI-2018-Fall-126,0
2018,fall,2018-10-04,246,WI-2018-Fall-127,1
2018,fall,2018-10-04,246,WI-2018-Fall-128,0
2018,fall,2018-10-04,246,WI-2018-Fall-129,1
2018,fall,2018-10-04,246,WI-2018-Fall-13,1
2018,fall,2018-10-04,246,WI-2018-Fall-130,1
2018,fall,2018-10-04,246,WI-2018-Fall-131,1
2018,fall,2018-10-04,246,WI-2018-Fall-132,1
2018,fall,2018-10-04,246,WI-2018-Fall-133,1
2018,fall,2018-10-04,246,WI-2018-Fall-134,1
2018,fall,2018-10-04,246,WI-2018-Fall-135,1
2018,fall,2018-10-04,246,WI-2018-Fall-136,1
2018,fall,2018-10-04,246,WI-2018-Fall-137,0
2018,fall,2018-10-04,246,WI-2018-Fall-138,0
2018,fall,2018-10-04,246,WI-2018-Fall-139,1
2018,fall,2018-10-04,246,WI-2018-Fall-14,0
2018,fall,2018-10-04,246,WI-2018-Fall-140,1
2018,fall,2018-10-04,246,WI-2018-Fall-141,0
2018,fall,2018-10-04,246,WI-2018-Fall-142,1
2018,fall,2018-10-04,246,WI-2018-Fall-143,1
2018,fall,2018-10-04,246,WI-2018-Fall-144,1
2018,fall,2018-10-04,246,WI-2018-Fall-145,0
2018,fall,2018-10-04,246,WI-2018-Fall-146,1
2018,fall,2018-10-04,246,WI-2018-Fall-147,1
2018,fall,2018-10-04,246,WI-2018-Fall-148,1
2018,fall,2018-10-04,246,WI-2018-Fall-149,1
2018,fall,2018-10-04,246,WI-2018-Fall-15,1
2018,fall,2018-10-04,246,WI-2018-Fall-150,1
2018,fall,2018-10-04,246,WI-2018-Fall-151,0
2018,fall,2018-10-04,246,WI-2018-Fall-152,1
2018,fall,2018-10-04,246,WI-2018-Fall-153,1
2018,fall,2018-10-04,246,WI-2018-Fall-154,1
2018,fall,2018-10-04,246,WI-2018-Fall-155,1
2018,fall,2018-10-04,246,WI-2018-Fall-16,1
2018,fall,2018-10-04,246,WI-2018-Fall-17,1
2018,fall,2018-10-04,246,WI-2018-Fall-18,1
2018,fall,2018-10-04,246,WI-2018-Fall-19,1
2018,fall,2018-10-04,246,WI-2018-Fall-20,1
2018,fall,2018-10-04,246,WI-2018-Fall-21,0
2018,fall,2018-10-04,246,WI-2018-Fall-22,1
2018,fall,2018-10-04,246,WI-2018-Fall-23,1
2018,fall,2018-10-04,246,WI-2018-Fall-24,1
2018,fall,2018-10-04,246,WI-2018-Fall-25,1
2018,fall,2018-10-04,246,WI-2018-Fall-26,0
2018,fall,2018-10-04,246,WI-2018-Fall-90,0
2018,fall,2018-10-04,246,WI-2018-Fall-91,1
2018,fall,2018-10-04,246,WI-2018-Fall-93,1
2018,fall,2018-10-04,246,WI-2018-Fall-94,1
2018,fall,2018-10-04,246,WI-2018-Fall-95,1
2018,fall,2018-10-04,246,WI-2018-Fall-96,1
2018,fall,2018-10-04,246,WI-2018-Fall-97,0
2018,fall,2018-10-04,246,WI-2018-Fall-98,1
2018,fall,2018-10-04,246,WI-2018-Fall-99,1
2018,fall,2018-10-04,310,WI-2018-Fall-156,1
2018,fall,2018-10-04,310,WI-2018-Fall-157,1
2018,fall,2018-10-04,310,WI-2018-Fall-158,0
2018,fall,2018-10-04,310,WI-2018-Fall-159,0
2018,fall,2018-10-04,310,WI-2018-Fall-160,0
2018,fall,2018-10-04,310,WI-2018-Fall-161,1
2018,fall,2018-10-04,310,WI-2018-Fall-162,0
2018,fall,2018-10-04,310,WI-2018-Fall-163,1
2018,fall,2018-10-04,310,WI-2018-Fall-164,0
2018,fall,2018-10-04,310,WI-2018-Fall-27,1
2018,fall,2018-10-04,310,WI-2018-Fall-28,0
2018,fall,2018-10-04,310,WI-2018-Fall-29,0
2018,fall,2018-10-04,310,WI-2018-Fall-30,1
2018,fall,2018-10-04,310,WI-2018-Fall-31,1
2018,fall,2018-10-04,310,WI-2018-Fall-32,0
2018,fall,2018-10-04,310,WI-2018-Fall-33,0
2018,fall,2018-10-04,310,WI-2018-Fall-34,0
2018,fall,2018-10-04,310,WI-2018-Fall-35,1
2018,fall,2018-10-04,310,WI-2018-Fall-36,1
2018,fall,2018-10-04,310,WI-2018-Fall-37,1
2018,fall,2018-10-04,310,WI-2018-Fall-38,1
2018,fall,2018-10-04,310,WI-2018-Fall-39,1
2018,fall,2018-10-04,349,WI-2018-Fall-165,0
2018,fall,2018-10-04,349,WI-2018-Fall-166,0
2018,fall,2018-10-04,349,WI-2018-Fall-167,0
2018,fall,2018-10-04,349,WI-2018-Fall-40,1
2018,fall,2018-10-04,349,WI-2018-Fall-41,0
2018,fall,2018-10-04,349,WI-2018-Fall-42,1
2018,fall,2018-10-04,349,WI-2018-Fall-43,1
2018,fall,2018-10-04,349,WI-2018-Fall-44,0
2018,fall,2018-10-04,349,WI-2018-Fall-45,1
2018,fall,2018-10-04,349,WI-2018-Fall-46,1
2018,fall,2018-10-04,349,WI-2018-Fall-47,0
2018,fall,2018-10-04,349,WI-2018-Fall-48,1
2018,fall,2018-10-04,349,WI-2018-Fall-49,1
2018,fall,2018-10-04,349,WI-2018-Fall-50,1
2018,fall,2018-10-04,349,WI-2018-Fall-51,0
2018,fall,2018-10-04,349,WI-2018-Fall-52,0
2018,fall,2018-10-04,349,WI-2018-Fall-53,1
2018,fall,2018-10-04,349,WI-2018-Fall-54,0
2018,fall,2018-10-04,349,WI-2018-Fall-55,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-168,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-169,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-170,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-171,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-172,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-173,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-174,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-175,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-56,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-57,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-58,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-59,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-60,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-61,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-62,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-63,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-64,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-65,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-66,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-67,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-68,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-69,1
2018,fall,2018-10-04,576N,WI-2018-Fall-70,1
2018,fall,2018-10-04,576N,WI-2018-Fall-71,0
2018,fall,2018-10-04,576N,WI-2018-Fall-72,0
2018,fall,2018-10-04,576N,WI-2018-Fall-73,0
2018,fall,2018-10-04,576N,WI-2018-Fall-74,1
2018,fall,2018-10-04,576N,WI-2018-Fall-75,0
2018,fall,2018-10-04,576N,WI-2018-Fall-76,0
2018,fall,2018-10-04,576N,WI-2018-Fall-77,1
2018,fall,2018-10-04,576N,WI-2018-Fall-78,1
2018,fall,2018-10-04,576N,WI-2018-Fall-79,1
2018,fall,2018-10-04,576N,WI-2018-Fall-80,1
2018,fall,2018-10-04,576N,WI-2018-Fall-81,1
2018,fall,2018-10-04,576N,WI-2018-Fall-82,1
2018,fall,2018-10-04,576N,WI-2018-Fall-83,1
2018,spring,2018-06-12,219,WI-2018-Spring-1,1
2018,spring,2018-06-12,219,WI-2018-Spring-10,1
2018,spring,2018-06-12,219,WI-2018-Spring-100,0
2018,spring,2018-06-12,219,WI-2018-Spring-101,1
2018,spring,2018-06-12,219,WI-2018-Spring-102,1
2018,spring,2018-06-12,219,WI-2018-Spring-103,0
2018,spring,2018-06-12,219,WI-2018-Spring-104,0
2018,spring,2018-06-12,219,WI-2018-Spring-105,0
2018,spring,2018-06-12,219,WI-2018-Spring-106,1
2018,spring,2018-06-12,219,WI-2018-Spring-107,1
2018,spring,2018-06-12,219,WI-2018-Spring-108,1
2018,spring,2018-06-12,219,WI-2018-Spring-109,0
2018,spring,2018-06-12,219,WI-2018-Spring-11,1
2018,spring,2018-06-12,219,WI-2018-Spring-110,1
2018,spring,2018-06-12,219,WI-2018-Spring-111,1
2018,spring,2018-06-12,219,WI-2018-Spring-112,1
2018,spring,2018-06-12,219,WI-2018-Spring-2,0
2018,spring,2018-06-12,219,WI-2018-Spring-3,1
2018,spring,2018-06-12,219,WI-2018-Spring-4,1
2018,spring,2018-06-12,219,WI-2018-Spring-5,0
2018,spring,2018-06-12,219,WI-2018-Spring-6,1
2018,spring,2018-06-12,219,WI-2018-Spring-7,0
2018,spring,2018-06-12,219,WI-2018-Spring-76,1
2018,spring,2018-06-12,219,WI-2018-Spring-77,1
2018,spring,2018-06-12,219,WI-2018-Spring-78,0
2018,spring,2018-06-12,219,WI-2018-Spring-79,1
2018,spring,2018-06-12,219,WI-2018-Spring-8,0
2018,spring,2018-06-12,219,WI-2018-Spring-80,1
2018,spring,2018-06-12,219,WI-2018-Spring-81,1
2018,spring,2018-06-12,219,WI-2018-Spring-82,1
2018,spring,2018-06-12,219,WI-2018-Spring-83,1
2018,spring,2018-06-12,219,WI-2018-Spring-84,1
2018,spring,2018-06-12,219,WI-2018-Spring-85,1
2018,spring,2018-06-12,219,WI-2018-Spring-86,0
2018,spring,2018-06-12,219,WI-2018-Spring-87,1
2018,spring,2018-06-12,219,WI-2018-Spring-88,1
2018,spring,2018-06-12,219,WI-2018-Spring-89,1
2018,spring,2018-06-12,219,WI-2018-Spring-9,0
2018,spring,2018-06-12,219,WI-2018-Spring-90,0
2018,spring,2018-06-12,219,WI-2018-Spring-91,0
2018,spring,2018-06-12,219,WI-2018-Spring-92,0
2018,spring,2018-06-12,219,WI-2018-Spring-93,0
2018,spring,2018-06-12,219,WI-2018-Spring-94,1
2018,spring,2018-06-12,219,WI-2018-Spring-95,0
2018,spring,2018-06-12,219,WI-2018-Spring-96,0
2018,spring,2018-06-12,219,WI-2018-Spring-97,1
2018,spring,2018-06-12,219,WI-2018-Spring-98,0
2018,spring,2018-06-12,219,WI-2018-Spring-99,0
2018,spring,2018-06-12,246,WI-2018-Spring-113,0
2018,spring,2018-06-12,246,WI-2018-Spring-114,0
2018,spring,2018-06-12,246,WI-2018-Spring-115,1
2018,spring,2018-06-12,246,WI-2018-Spring-116,0
2018,spring,2018-06-12,246,WI-2018-Spring-117,0
2018,spring,2018-06-12,246,WI-2018-Spring-118,1
2018,spring,2018-06-12,246,WI-2018-Spring-119,1
2018,spring,2018-06-12,246,WI-2018-Spring-12,1
2018,spring,2018-06-12,246,WI-2018-Spring-120,0
2018,spring,2018-06-12,246,WI-2018-Spring-121,0
2018,spring,2018-06-12,246,WI-2018-Spring-122,1
2018,spring,2018-06-12,246,WI-2018-Spring-123,0
2018,spring,2018-06-12,246,WI-2018-Spring-124,1
2018,spring,2018-06-12,246,WI-2018-Spring-125,0
2018,spring,2018-06-12,246,WI-2018-Spring-126,1
2018,spring,2018-06-12,246,WI-2018-Spring-127,0
2018,spring,2018-06-12,246,WI-2018-Spring-128,1
